SMILES,200_KAR,56_KAS,290_KBA,80_KAD,322_KAK,134_KAH,342_KAI,168_KAK,134_KAC,304_KAQ,104_KAF,22_KAJ,216_KAN,156_KAE,204_KAM,58_KAF,210_KAF,154_KAN,72_KAI,178_KAA,148_KAG,212_KAL,268_KAL,314_KAF,296_KAW,182_KAD,310_KAQ,192_KAO,216_KAA,222_KAV,260_KAF,284_KAJ,92_KAM,8_KAI,22_KAI,34_KAS,340_KAH,140_KAD,140_KAC,220_KAH,286_KAM
O=C(NCc1cccc2[nH]ccc12)c1cc2ccccc2o1,-7.3,-7.4,-7.5,-6.5,-6.6,-7.6,-7.0,-6.7,-7.3,-7.4,-8.0,-7.5,-7.8,-7.5,-6.2,-7.4,-8.7,-6.4,-7.1,-7.0,-8.4,-7.0,-7.9,-7.0,-8.4,-7.9,-8.1,-8.9,-8.2,-7.4,-7.3,-6.7,-6.7,-8.2,-8.3,-6.5,-6.8,-6.9,-6.9,-6.8,-6.6
c1(cccc2c(=O)cc(C)[nH]c12)C(=O)Nc1ccc(C)cc1,-7.6,-7.2,-7.7,-6.2,-6.3,-7.9,-7.2,-6.9,-7.0,-7.1,-8.1,-7.3,-7.5,-7.0,-6.1,-7.6,-8.7,-6.5,-7.1,-7.6,-8.2,-6.8,-7.3,-6.9,-9.0,-7.9,-7.7,-9.0,-8.4,-6.7,-6.9,-6.4,-6.8,-7.7,-7.6,-6.4,-6.8,-6.1,-6.5,-6.1,-6.5
c1(cc(nc2ccccc12)c1cccnc1)C(=O)Nc1ccc(C)cn1,-7.6,-7.4,-8.7,-6.6,-7.3,-8.7,-6.7,-7.0,-7.3,-7.8,-8.3,-7.9,-7.9,-7.3,-5.9,-8.1,-9.5,-6.5,-8.1,-7.9,-8.6,-7.2,-7.5,-7.5,-9.3,-8.0,-8.4,-9.3,-8.5,-7.3,-7.5,-6.5,-6.9,-7.6,-7.5,-6.9,-7.5,-6.5,-7.0,-6.6,-7.3
N(C(=O)c1cc(=O)[nH]c2ccccc12)c1ccc2O[C@H](C)C(=O)Nc2c1,-7.1,-7.9,-8.1,-6.9,-7.1,-8.5,-8.0,-7.3,-7.8,-7.6,-8.1,-8.2,-7.9,-7.7,-6.2,-7.9,-9.2,-7.2,-7.9,-7.0,-9.3,-8.1,-8.0,-8.1,-9.2,-8.3,-8.8,-9.8,-8.9,-7.8,-7.8,-7.3,-7.5,-7.8,-8.8,-7.4,-8.2,-7.7,-8.1,-7.0,-7.3
O=C(N1CC=C(CC1)c1c[nH]c2ccccc12)c1cc(Cl)c[nH]1,-7.0,-7.3,-7.7,-6.7,-6.7,-8.1,-7.1,-7.2,-7.5,-7.5,-8.4,-7.5,-7.4,-6.9,-5.8,-7.6,-8.8,-6.2,-7.9,-6.9,-8.8,-7.5,-8.0,-7.5,-8.7,-7.9,-8.1,-9.3,-7.9,-7.5,-7.1,-6.5,-6.8,-7.4,-8.1,-6.6,-7.1,-7.0,-7.1,-6.5,-6.5
N(C(=O)NCc1cccc2ccccc12)c1cc2CC(=O)Nc2cc1,-7.6,-7.8,-8.2,-7.0,-7.0,-8.8,-7.9,-7.4,-8.0,-8.7,-9.4,-8.7,-8.6,-8.1,-6.4,-8.2,-9.8,-7.1,-8.1,-7.9,-9.1,-8.1,-8.6,-8.0,-10.0,-8.6,-8.5,-10.2,-9.3,-7.8,-8.0,-7.4,-7.4,-8.8,-8.3,-7.4,-7.8,-7.6,-7.6,-7.7,-7.3
c1(cc2CCN(C(=O)Nc3cccc(c3)c3ccncc3)c2cc1C(F)(F)F)SC,-8.3,-7.4,-8.5,-6.7,-6.8,-8.8,-7.3,-7.1,-7.7,-8.1,-9.1,-7.9,-7.9,-7.6,-5.5,-7.8,-10.3,-6.6,-7.9,-7.4,-9.0,-7.6,-7.9,-8.1,-8.9,-8.5,-8.3,-9.6,-9.0,-7.7,-7.7,-6.8,-6.9,-7.6,-8.6,-7.3,-7.8,-7.0,-6.9,-7.4,-7.6
c1(cc(c2ccccc2n1)C(=O)Nc1nnc[nH]1)c1ccc(C)cc1,-8.2,-7.8,-9.0,-7.2,-7.0,-8.6,-7.1,-8.2,-7.8,-8.1,-9.3,-8.6,-8.1,-7.7,-6.2,-8.6,-9.8,-6.7,-8.1,-7.2,-9.3,-7.3,-8.4,-7.8,-9.5,-8.6,-9.1,-10.0,-8.9,-7.7,-7.8,-6.9,-7.7,-8.1,-8.3,-7.0,-7.1,-8.1,-7.3,-7.0,-7.5
c1(ccc2c(=O)n3c(nc2c1)CCCCC3)C(=O)Nc1nc[nH]n1,-7.6,-7.8,-8.1,-7.1,-7.1,-8.5,-7.3,-7.4,-7.3,-7.7,-7.9,-7.9,-7.7,-7.1,-6.3,-7.4,-8.8,-6.9,-7.9,-7.5,-9.6,-7.7,-7.6,-7.7,-9.0,-8.0,-8.9,-9.8,-8.9,-7.3,-7.9,-6.8,-6.7,-8.0,-8.2,-7.4,-7.4,-7.1,-7.0,-7.1,-6.8
C(=O)(Nc1cccc(c1)c1nnco1)c1cc(C)nc2c1cccc2,-6.3,-7.5,-7.9,-6.8,-6.8,-7.9,-6.9,-6.7,-7.4,-7.5,-8.2,-7.6,-7.7,-7.5,-5.5,-7.7,-9.3,-6.6,-7.7,-6.7,-8.6,-7.4,-7.5,-7.0,-8.6,-8.0,-8.0,-9.4,-8.1,-7.6,-7.4,-6.5,-7.0,-8.2,-7.5,-6.4,-7.0,-7.2,-7.2,-6.6,-6.8
O=C(Nc1cccc(c1)c1nnco1)CCc1nc2ccccc2[nH]1,-6.7,-7.2,-7.1,-6.6,-6.2,-7.8,-6.8,-7.1,-7.5,-7.3,-7.9,-7.3,-7.4,-7.4,-6.0,-7.4,-8.4,-7.4,-7.0,-7.5,-7.9,-7.0,-7.4,-7.1,-8.4,-7.8,-7.8,-8.8,-8.2,-6.8,-7.1,-6.3,-6.5,-8.4,-8.1,-6.7,-7.0,-7.1,-6.9,-7.3,-6.6
O=C(Nc1cccc(c1)c1nnco1)c1cc(=O)[nH]c2ccccc12,-6.8,-7.6,-7.8,-6.7,-6.4,-8.4,-7.1,-6.8,-7.1,-7.5,-8.7,-7.7,-7.5,-7.2,-5.7,-8.5,-9.5,-6.4,-7.7,-7.0,-8.5,-7.6,-7.4,-7.3,-8.8,-8.3,-8.2,-9.3,-8.1,-8.0,-7.4,-6.7,-7.0,-8.3,-7.7,-6.6,-7.0,-7.1,-7.1,-6.5,-6.9
O=C(Nc1cccc(c1)c1nnco1)c1cc(=O)c2ccccc2o1,-7.7,-7.4,-7.7,-6.8,-6.4,-8.1,-7.6,-6.9,-7.4,-7.5,-8.5,-7.9,-7.8,-7.1,-5.9,-7.6,-9.0,-6.8,-7.5,-7.4,-8.7,-7.0,-7.8,-7.2,-8.9,-7.9,-8.6,-9.4,-8.2,-7.2,-7.2,-6.5,-6.8,-8.2,-8.0,-7.0,-7.2,-7.2,-7.1,-6.9,-6.9
O=C(N1CC=C(CC1)c1ccccc1)c1cc(=O)[nH]c2ccccc12,-6.4,-8.0,-8.1,-7.6,-7.1,-8.4,-7.5,-7.1,-7.4,-8.1,-9.3,-8.5,-8.1,-7.9,-6.2,-7.3,-9.7,-6.6,-8.5,-7.4,-8.8,-7.2,-8.5,-7.8,-9.3,-8.4,-8.2,-10.2,-8.7,-7.4,-7.4,-7.1,-7.0,-7.7,-7.5,-7.0,-7.2,-7.5,-7.5,-6.5,-7.7
O=C(Nc1cccc(c1)c1cc[nH]n1)c1cc(=O)c2ccccc2o1,-8.0,-7.4,-7.9,-7.2,-6.5,-8.3,-8.0,-7.0,-7.5,-7.8,-8.4,-7.9,-8.0,-7.2,-6.4,-8.0,-8.9,-7.0,-7.7,-7.2,-8.9,-7.2,-7.8,-7.5,-9.3,-8.4,-8.7,-9.7,-8.5,-7.4,-7.5,-6.8,-6.9,-8.7,-8.3,-7.4,-7.3,-7.2,-7.0,-7.1,-7.1
O=C(N1CC[C@@H](CC1)c1nc2ccccc2[nH]1)c1cc(Cl)c[nH]1,-6.7,-7.4,-7.5,-6.3,-6.3,-7.6,-7.4,-6.6,-7.3,-7.3,-7.4,-7.3,-7.0,-6.5,-5.3,-7.0,-8.6,-6.5,-7.1,-6.3,-8.3,-6.9,-7.3,-7.2,-8.5,-8.3,-7.6,-8.5,-7.9,-7.0,-7.3,-6.4,-6.4,-7.7,-7.9,-6.7,-6.9,-7.2,-7.4,-6.8,-6.2
O=C(Nc1ccc(cc1)c1cc[nH]n1)c1cc(=O)[nH]c2ccccc12,-7.3,-7.4,-7.8,-6.5,-6.6,-8.4,-7.7,-6.8,-7.1,-8.0,-8.1,-7.7,-7.3,-8.0,-5.2,-8.2,-9.1,-6.4,-7.8,-7.5,-8.6,-7.8,-7.6,-7.5,-9.7,-8.3,-7.9,-9.5,-8.4,-7.7,-7.3,-7.0,-7.2,-7.6,-8.6,-6.6,-7.1,-7.7,-7.8,-6.6,-7.0
C1(=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12)C(=O)OC,-6.4,-7.1,-8.0,-6.4,-6.9,-8.3,-7.1,-6.7,-7.3,-7.4,-8.4,-7.8,-7.8,-6.5,-6.0,-7.9,-8.9,-6.5,-7.7,-6.8,-8.8,-7.2,-7.6,-7.1,-8.5,-7.6,-7.6,-9.1,-8.0,-7.3,-7.6,-7.2,-7.4,-7.1,-8.1,-6.7,-7.3,-6.6,-7.1,-6.6,-6.9
c1(cccc(c1)NC(=O)[C@H]1Cc2ccccc2S1)c1ccnc(C)n1,-7.2,-7.5,-7.8,-6.8,-6.7,-8.1,-7.2,-7.2,-7.5,-7.3,-8.8,-7.6,-7.7,-7.4,-6.1,-7.8,-8.7,-6.6,-7.3,-7.2,-8.6,-6.9,-7.3,-7.5,-9.4,-8.3,-8.0,-9.6,-8.8,-7.2,-7.3,-6.5,-6.8,-7.9,-8.3,-7.1,-7.6,-7.2,-6.8,-7.0,-6.8
O=C(N1C=C[C@H](CC1)c1nc2ccccc2[nH]1)c1n[nH]c2ccccc12,-7.2,-8.4,-8.3,-7.1,-7.3,-9.2,-7.5,-7.4,-7.7,-8.0,-9.0,-8.2,-8.5,-7.5,-6.2,-8.0,-9.6,-7.2,-7.8,-8.2,-9.2,-7.1,-8.4,-8.2,-9.2,-8.5,-8.5,-10.0,-8.9,-7.7,-7.7,-7.3,-7.0,-8.0,-8.0,-7.5,-7.4,-7.7,-7.7,-6.6,-7.3
c1(cccc(c1)NC(=O)c1ccc(C)c(F)c1)c1ccnc(C)n1,-6.9,-7.4,-7.9,-6.4,-6.9,-8.2,-7.3,-6.7,-7.5,-7.3,-8.5,-7.6,-7.8,-7.1,-5.6,-7.7,-9.0,-6.7,-7.3,-7.0,-8.8,-6.9,-7.5,-7.2,-8.9,-7.7,-8.2,-9.2,-8.6,-7.4,-7.3,-6.2,-6.7,-8.3,-7.5,-6.6,-7.4,-6.8,-6.7,-6.7,-7.0
c1(cccc(c1)NC(=O)[C@H]1Cc2ccccc2O1)c1ccnc(C)n1,-7.6,-7.6,-7.9,-6.6,-6.8,-8.1,-7.2,-6.9,-7.8,-7.8,-8.8,-7.9,-8.1,-7.5,-6.1,-8.0,-8.6,-7.7,-7.4,-7.3,-8.6,-7.2,-7.8,-7.7,-9.0,-8.2,-8.2,-9.7,-8.6,-7.4,-7.5,-6.5,-7.2,-7.8,-7.9,-6.9,-7.5,-7.3,-7.2,-7.6,-7.0
N(C(=O)Cc1c[nH]c2ccccc12)c1cccc(c1)c1ccnc(C)n1,-7.8,-8.3,-8.1,-7.3,-6.9,-8.1,-7.4,-7.4,-7.6,-7.8,-9.1,-7.9,-7.9,-8.1,-6.1,-8.0,-9.1,-7.0,-7.8,-7.6,-8.5,-7.3,-7.6,-7.8,-9.3,-8.3,-8.2,-9.6,-8.8,-7.4,-7.5,-6.8,-7.1,-8.3,-8.7,-7.1,-7.4,-7.6,-7.6,-7.3,-7.0
C(=O)(Nc1ccc2[nH]c(C)cc(=O)c2c1)c1cc(C)nc2c1cccc2,-7.8,-8.3,-8.2,-7.0,-7.1,-8.4,-7.6,-8.2,-7.6,-8.1,-8.4,-7.7,-7.7,-8.2,-5.8,-8.1,-9.8,-7.0,-8.2,-7.7,-9.6,-8.1,-8.1,-7.7,-9.3,-8.3,-8.5,-9.9,-9.3,-7.6,-8.3,-7.1,-7.5,-7.8,-8.4,-7.1,-7.1,-7.7,-7.3,-7.1,-7.1
C(=O)(Nc1cccc(c1)C(F)(F)F)c1cc2c(=O)cc(C)[nH]c2cc1,-7.5,-7.8,-7.8,-6.7,-6.7,-8.3,-8.0,-7.7,-7.4,-7.8,-8.6,-7.8,-8.0,-7.6,-6.0,-7.9,-9.6,-6.6,-7.5,-7.5,-8.6,-7.4,-7.8,-7.5,-9.0,-8.2,-8.5,-9.4,-8.6,-7.7,-7.6,-6.6,-7.0,-8.1,-8.3,-6.8,-7.4,-7.1,-7.1,-6.8,-7.0
N(C(=O)c1cc2ccccc2[nH]1)c1cccc(c1)c1ccnc(C)n1,-8.0,-7.9,-8.1,-7.4,-7.2,-8.7,-8.0,-7.3,-7.7,-7.5,-9.1,-7.9,-8.2,-7.2,-6.0,-7.9,-9.1,-6.8,-7.5,-8.1,-8.7,-7.4,-7.7,-7.5,-9.2,-8.0,-9.1,-9.6,-8.8,-7.5,-7.3,-6.8,-7.3,-8.4,-8.4,-7.3,-7.6,-7.7,-7.3,-7.0,-7.0
N(C(=O)c1cc(=O)c2ccccc2o1)c1cc2CCC(=O)Nc2cc1,-7.5,-7.6,-7.7,-7.0,-6.9,-8.7,-8.0,-7.4,-7.3,-7.7,-8.5,-8.0,-8.3,-7.5,-5.6,-8.1,-9.5,-6.9,-7.7,-7.5,-9.0,-7.8,-7.7,-7.7,-9.2,-8.5,-8.7,-9.8,-8.8,-7.6,-7.6,-6.7,-7.4,-8.6,-9.0,-7.2,-7.4,-7.7,-7.3,-6.9,-7.2
O=C(Nc1ccc2c(c1)OCCO2)[C@@H]1CCCc2c1[nH]c1ccccc21,-7.6,-8.0,-8.6,-7.4,-7.1,-8.8,-8.1,-7.4,-7.5,-8.1,-9.2,-8.2,-8.5,-7.6,-5.9,-8.3,-9.6,-7.0,-8.2,-7.7,-9.4,-7.7,-7.8,-8.0,-9.1,-8.3,-8.9,-9.6,-8.7,-7.7,-7.6,-7.0,-7.4,-8.4,-9.0,-7.1,-7.9,-7.0,-8.0,-7.3,-7.2
c1(cnc2ccc(cc2c1)NC(=O)c1ccccc1)c1cn(C)nc1,-7.6,-7.6,-7.6,-6.6,-7.0,-8.3,-7.5,-7.1,-7.5,-7.3,-7.7,-7.6,-7.7,-7.0,-5.5,-7.9,-9.0,-7.0,-7.4,-7.1,-8.6,-7.1,-7.7,-7.3,-9.2,-8.3,-7.9,-9.2,-8.4,-7.1,-7.2,-6.3,-6.9,-8.4,-8.0,-7.0,-7.1,-6.6,-7.4,-6.6,-7.1
O=C(Nc1cccc(c1)c1cc[nH]n1)c1cnc2ccccc2n1,-7.9,-7.3,-7.8,-6.7,-6.4,-8.1,-7.8,-7.0,-7.1,-7.6,-8.3,-7.5,-7.7,-6.8,-6.2,-7.3,-8.4,-6.8,-7.3,-7.4,-8.4,-7.0,-7.5,-7.2,-8.7,-7.9,-8.6,-9.4,-8.0,-6.9,-7.1,-6.6,-6.7,-7.9,-7.7,-6.8,-7.3,-7.1,-6.7,-7.0,-6.8
O=C(Nc1cccc(c1)c1cc[nH]n1)c1c[nH]c2ccccc12,-7.1,-7.8,-7.6,-6.8,-6.8,-7.9,-7.5,-6.9,-7.4,-7.5,-8.5,-7.5,-7.5,-7.1,-6.3,-7.7,-9.3,-6.7,-7.4,-7.2,-8.5,-7.5,-7.6,-7.6,-8.8,-8.8,-7.8,-9.2,-8.1,-7.5,-7.0,-6.5,-6.9,-8.0,-8.2,-7.3,-7.2,-7.5,-7.2,-6.8,-7.3
O=C(Nc1cccc(c1)c1cc[nH]n1)c1ccc2ncsc2c1,-7.7,-7.1,-7.5,-6.4,-6.1,-7.8,-7.6,-6.7,-6.9,-7.1,-7.9,-7.0,-7.5,-7.0,-5.8,-7.1,-8.5,-6.4,-7.1,-6.5,-8.3,-6.9,-7.0,-7.2,-8.5,-7.6,-8.0,-8.7,-7.9,-7.0,-6.9,-6.3,-6.5,-8.1,-7.6,-7.1,-7.0,-6.6,-6.7,-6.8,-6.5
c1(cccc(c1)c1nc2ccccc2[nH]1)NC(=O)c1ccc(=O)oc1,-7.1,-7.8,-8.1,-7.0,-6.7,-8.3,-7.6,-7.0,-7.5,-7.5,-8.4,-7.6,-8.1,-6.8,-5.8,-7.9,-8.8,-6.7,-7.5,-7.1,-8.9,-7.2,-7.7,-7.6,-8.8,-8.1,-8.1,-9.3,-8.4,-7.4,-7.4,-6.5,-7.0,-8.7,-8.4,-6.9,-7.6,-7.5,-7.5,-7.5,-6.6
c1(cccc(c1)NC(=O)c1cc2ccccc2o1)c1[nH]c(=O)cc(C)n1,-7.3,-8.0,-8.0,-7.1,-7.2,-8.5,-7.7,-7.6,-7.7,-7.7,-9.1,-7.8,-8.5,-7.2,-5.9,-8.0,-9.3,-7.1,-7.7,-7.5,-9.0,-7.2,-7.7,-7.6,-9.5,-8.4,-8.8,-9.5,-8.9,-7.7,-7.6,-6.9,-7.2,-8.2,-8.5,-7.5,-8.0,-7.7,-7.9,-7.5,-6.9
c1(nc2ccccc2c(=O)[nH]1)c1cccc(c1)C(=O)N,-7.8,-7.5,-7.7,-6.2,-6.4,-8.1,-7.8,-6.6,-7.4,-7.3,-8.2,-7.6,-7.2,-7.5,-6.3,-7.4,-8.7,-6.3,-7.4,-7.2,-8.6,-7.0,-7.0,-6.9,-8.3,-7.9,-7.9,-8.7,-8.1,-7.3,-7.2,-6.2,-6.7,-7.7,-7.9,-6.7,-6.9,-6.6,-6.7,-6.8,-6.5
n1(c(=O)[nH]c2cc(ccc2c1=O)C(=O)N[C@H]1CCc2ccccc12)CC,-7.9,-7.5,-8.2,-6.7,-6.8,-8.6,-7.7,-7.3,-7.6,-7.8,-8.6,-8.4,-7.9,-7.6,-5.8,-7.9,-8.8,-7.1,-7.4,-6.8,-8.6,-7.0,-7.7,-7.8,-8.9,-7.9,-8.3,-9.7,-8.9,-7.5,-8.0,-6.6,-7.4,-7.6,-8.8,-7.1,-7.3,-7.7,-7.7,-6.7,-7.1
O=C(N[C@H]1CCc2cc(F)ccc12)c1ccc2cc[nH]c2c1,-7.7,-7.4,-7.8,-6.4,-6.6,-7.5,-7.1,-7.1,-7.6,-7.4,-8.6,-7.4,-8.1,-7.4,-5.6,-7.7,-8.9,-6.3,-7.1,-6.8,-8.4,-6.8,-7.8,-7.1,-8.9,-7.5,-8.0,-8.8,-8.2,-7.6,-7.4,-6.3,-6.9,-7.2,-7.9,-6.9,-6.7,-7.2,-7.2,-6.8,-6.6
O=C(N[C@H]1CCc2cc(F)ccc12)c1cc2ccccc2c(=O)[nH]1,-7.5,-7.5,-8.2,-7.3,-6.8,-8.1,-7.6,-7.3,-7.9,-8.1,-8.7,-8.1,-8.7,-7.5,-6.4,-7.9,-9.6,-7.5,-8.0,-7.1,-8.8,-7.2,-8.8,-7.7,-9.3,-8.3,-8.9,-9.5,-8.8,-7.4,-8.0,-6.8,-7.4,-8.2,-8.2,-7.5,-7.4,-7.3,-7.4,-7.0,-6.9
C(=O)(N[C@H]1CCc2cc(F)ccc12)c1c(C)[nH]c2ccccc12,-7.0,-7.9,-8.1,-6.5,-6.6,-8.1,-7.9,-6.8,-7.4,-7.5,-8.7,-7.7,-7.8,-7.4,-6.1,-7.8,-9.2,-7.6,-7.9,-7.4,-8.9,-7.5,-7.9,-7.3,-9.0,-8.2,-8.0,-9.3,-8.4,-8.1,-7.1,-6.7,-7.0,-7.7,-8.2,-6.7,-7.0,-7.2,-7.4,-6.6,-6.8
c1(cccc(c1)C(=O)N[C@H]1CCc2ccccc12)Cn1c(cc(C)n1)C,-7.2,-7.6,-7.6,-6.6,-6.9,-7.9,-6.8,-6.9,-7.8,-7.5,-8.8,-7.5,-8.4,-7.9,-5.8,-7.7,-8.6,-6.7,-7.8,-7.6,-8.7,-7.1,-7.8,-7.2,-9.1,-8.1,-7.9,-9.5,-8.7,-7.4,-7.7,-6.6,-7.4,-7.6,-7.3,-6.9,-7.3,-6.5,-6.9,-7.3,-7.0
C(=O)(N1CC=C(CC1)c1cccc2ccccc12)c1[nH]cc(c1)C(=O)C,-6.1,-7.3,-7.9,-7.3,-6.9,-8.4,-6.8,-7.2,-7.5,-7.7,-8.6,-8.1,-8.0,-7.6,-5.8,-8.3,-9.5,-6.9,-8.1,-7.8,-9.4,-7.7,-8.8,-7.3,-9.3,-8.3,-8.6,-9.8,-8.5,-7.6,-7.7,-6.9,-7.2,-7.5,-8.3,-7.7,-7.5,-7.0,-8.2,-6.7,-7.2
c1(cc(nc2ccccc12)c1ccccc1)C(=O)Nc1c[nH]ccc1=O,-7.3,-7.9,-8.8,-6.8,-7.2,-8.9,-6.5,-7.2,-7.6,-8.1,-8.9,-8.1,-8.0,-7.1,-6.6,-8.4,-9.7,-6.9,-8.3,-6.9,-9.4,-7.7,-8.2,-8.0,-9.2,-8.8,-8.7,-9.5,-8.6,-7.7,-7.5,-6.7,-7.4,-7.4,-8.5,-6.9,-7.3,-7.1,-7.3,-6.7,-7.4
Cn1c(=O)c2cc(cnc2n(C)c1=O)NC(=O)c1ccc2cc[nH]c2c1,-7.8,-7.5,-7.9,-6.6,-6.7,-8.2,-7.8,-7.1,-7.2,-8.2,-8.0,-7.6,-7.9,-7.1,-5.8,-7.6,-9.2,-7.2,-7.7,-7.2,-8.3,-7.6,-7.4,-7.8,-8.9,-8.1,-8.1,-9.6,-8.7,-7.5,-7.7,-7.1,-6.7,-8.4,-8.4,-6.8,-7.4,-7.0,-7.4,-6.9,-7.0
O=C(N1CC[C@@H](CC1)[C@@H]1Nc2ccccc2O1)c1ccc2[nH]cnc2c1,-6.9,-8.5,-8.3,-6.5,-6.8,-8.2,-8.1,-7.4,-7.3,-8.1,-8.4,-7.8,-8.0,-7.2,-5.8,-8.1,-9.0,-7.3,-7.8,-6.8,-8.5,-7.4,-7.7,-8.0,-9.2,-9.5,-8.4,-9.7,-8.7,-7.6,-7.6,-6.9,-7.0,-7.4,-8.6,-7.1,-7.5,-7.2,-8.0,-6.8,-7.2
c1(cccc(c1)NC(=O)c1ccc2c(c1)COC2)c1ccnc(C)n1,-7.9,-7.5,-7.9,-6.6,-6.9,-8.4,-7.6,-7.0,-7.7,-7.4,-8.8,-7.7,-8.0,-7.4,-5.9,-7.8,-9.5,-7.0,-7.4,-7.1,-8.8,-7.4,-7.7,-7.3,-9.0,-8.1,-8.7,-9.3,-8.7,-7.5,-7.3,-6.4,-6.8,-8.4,-8.5,-6.7,-7.5,-7.4,-7.2,-6.9,-7.2
c1(cccc(c1)NC(=O)c1ccc2c(c1)COC2)c1[nH]c(=O)cc(C)n1,-7.4,-7.9,-8.0,-7.1,-7.1,-8.6,-8.0,-7.9,-7.9,-7.7,-9.1,-7.8,-8.4,-7.3,-5.8,-8.0,-9.2,-7.2,-7.7,-7.1,-8.9,-7.1,-7.8,-7.9,-9.4,-8.5,-8.5,-9.6,-8.8,-8.1,-7.6,-6.8,-6.9,-8.5,-8.6,-7.0,-8.1,-7.4,-7.4,-7.5,-7.2
O=C1NCC(=O)N2CCN(C(=O)c3ccc4cccc(F)c4n3)C[C@@H]12,-7.7,-7.2,-8.2,-7.0,-6.3,-8.4,-6.5,-6.9,-7.0,-7.9,-8.6,-8.1,-7.9,-7.3,-6.1,-7.7,-9.2,-6.3,-7.9,-6.6,-8.6,-6.8,-8.0,-7.8,-8.7,-8.2,-7.9,-9.4,-8.2,-7.1,-7.0,-7.4,-6.9,-7.1,-7.2,-6.9,-6.8,-6.7,-7.4,-6.5,-6.9
[C@@H](NC(=O)C[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)O)([C@@H](O)CCC(=O)N[C@H](c1cc2ccccc2[nH]1)c1cccc(c1)C(F)(F)F)Cc1ccccc1,-7.9,-8.3,-8.1,-7.7,-8.3,-9.9,-6.2,-8.7,-9.1,-7.4,-10.4,-9.1,-8.7,-7.8,-6.4,-8.7,-10.8,-8.0,-8.2,-8.1,-9.0,-6.6,-7.9,-8.5,-9.6,-8.0,-8.6,-9.5,-10.7,-8.0,-8.7,-6.8,-7.8,-8.6,-8.0,-7.3,-7.8,-7.1,-7.1,-6.2,-7.7
c1(c(F)cc2c(=O)c(cn(c2c1F)C1CC1)Cc1cccc2ccccc12)c1cc(C)nc(c1)C,-8.1,-8.2,-9.6,-7.5,-7.5,-9.7,-6.4,-7.6,-8.7,-9.5,-9.5,-9.4,-9.1,-8.6,-6.4,-9.2,-10.3,-7.6,-9.0,-7.7,-10.3,-7.4,-9.6,-8.9,-10.7,-9.0,-8.1,-11.1,-10.2,-8.7,-8.5,-7.7,-8.5,-8.0,-8.7,-9.0,-8.8,-8.0,-8.3,-7.5,-8.0
C(=O)(N[C@H]1C(=O)Nc2cccc(C)c12)c1oc2ccc(C)cc2c1,-7.4,-7.8,-8.0,-7.0,-6.6,-8.5,-7.9,-6.9,-8.1,-7.7,-8.1,-7.9,-8.2,-7.6,-6.0,-7.7,-9.0,-7.0,-7.3,-7.1,-8.7,-7.4,-8.1,-7.8,-8.6,-8.0,-8.1,-9.4,-8.4,-8.0,-7.1,-6.9,-6.6,-8.0,-7.4,-7.1,-7.0,-7.0,-7.0,-6.7,-6.9
c1(ccc2noc(c2c1)c1ccccc1)C(=O)Nc1c[nH]ccc1=O,-7.6,-7.7,-8.3,-6.5,-6.8,-8.1,-7.3,-7.5,-7.6,-7.9,-8.5,-8.2,-8.0,-7.0,-6.4,-7.9,-9.5,-6.7,-8.2,-7.1,-9.0,-7.7,-7.4,-7.6,-9.4,-8.3,-8.2,-9.2,-8.1,-7.4,-7.5,-6.7,-7.2,-7.6,-8.3,-6.8,-7.7,-7.6,-7.2,-7.0,-7.1
CN1CCC[C@]2(CCN(C(=O)Nc3cccc4ccccc34)C2)C1=O,-7.7,-8.0,-8.0,-6.4,-6.6,-8.2,-7.0,-6.7,-7.2,-7.7,-7.8,-8.1,-7.6,-6.6,-6.2,-7.7,-9.1,-6.3,-8.0,-7.1,-9.0,-6.9,-8.4,-7.5,-9.1,-8.0,-7.7,-8.5,-8.3,-8.5,-7.4,-7.3,-6.8,-7.8,-7.9,-7.5,-7.3,-7.5,-6.6,-6.5,-7.3
c1(cccc(c1)NC(=O)c1ccc(=O)n(C)c1)[C@H]1NC(=O)CC(=N1)C,-6.9,-7.9,-7.8,-6.6,-6.8,-8.1,-7.4,-7.0,-7.5,-7.3,-8.6,-7.7,-7.8,-7.0,-5.6,-7.6,-8.9,-7.0,-7.3,-6.6,-8.5,-7.0,-7.3,-7.4,-8.9,-8.5,-8.3,-9.1,-8.3,-7.5,-7.3,-6.6,-6.6,-8.1,-8.0,-6.4,-7.5,-7.4,-6.8,-7.4,-6.7
O=C(N1CC[C@@H](CC1)c1n[nH]c(n1)C1CC1)c1cccc2ccccc12,-6.5,-7.9,-7.9,-7.1,-6.8,-8.0,-6.7,-7.7,-7.4,-7.9,-8.8,-8.2,-8.4,-7.3,-5.5,-7.4,-8.5,-6.7,-7.6,-7.7,-8.8,-6.9,-7.8,-7.5,-9.3,-8.5,-8.1,-10.1,-8.6,-7.4,-7.5,-6.8,-7.7,-7.7,-7.6,-7.4,-7.4,-7.3,-7.3,-6.8,-6.8
