Docking_molecule,Unique_ID,129_a,116_a,57_a,66_a,170_a,28_a,130_a,79_a,144_a,42_a,69_a,122_a,11_a,128_a,51_a,15_a,83_a,64_a,153_a,117_a
CC1=CC(C)=C(S(=O)(=O)N2CCC(C(=O)NCC3=C(C)C=C(Cl)C=C3Cl)CC2)C(C)=C1,bbb_v01_3325,-5.973,-6.572,-6.292,-5.736,-5.203,-2.056,-5.59,-5.711,-7.377,-6.317,-5.635,-6.417,-5.786,-5.633,-5.911,-6.283,-6.329,-5.862,-5.954,-6.315
CN(C(=O)N1CCN(S(=O)(=O)C2=CC=CC=C2)CC1)C1=CC=CC=C1,bbb_v01_3326,-6.3,-6.318,-5.782,-5.809,-5.498,-4.823,-5.593,-5.921,-7.096,-6.024,-5.743,-5.868,-6.373,-6.044,-5.91,-5.6,-5.694,-6.39,-5.933,-5.414
O=C(NC1=CC=C(Cl)C=C1)NC1=CC=CC(C2=CC=CC(C3=NC4=CC=CC=C4N3)=C2)=C1,bbb_v01_3327,-7.642,-8.522,-7.572,-7.74,-7.474,-3.859,-6.755,-6.699,-8.855,-7.143,-7.506,-6.905,-6.832,-7.362,-7.462,-7.481,-7.377,-6.688,-6.678,-7.023
OC1CCCCCCC1,bbb_v01_3328,-3.528,-3.765,-3.877,-3.816,-3.877,-2.932,-3.354,-3.316,-4.31,-4.033,-3.795,-3.582,-3.616,-3.453,-3.422,-3.712,-3.19,-4.184,-3.162,-3.634
OCC1C(COCC2=CC=CC=C2)CC1N1C=NC2=C(Cl)N=CN=C21,bbb_v01_3329,-5.53,-5.997,-5.574,-5.699,-5.479,-4.088,-5.72,-5.271,-7.288,-6.251,-5.475,-5.225,-5.828,-5.942,-5.948,-6.029,-5.872,-5.874,-5.321,-5.108
COC1=CC=C(C(=O)COC(=O)C(NS(=O)(=O)C2=CC=CC=C2)C(C)C)C=C1,bbb_v01_3330,-4.799,-5.289,-5.048,-5.465,-4.783,-3.787,-4.79,-4.756,-6.561,-5.317,-4.466,-5.125,-5.502,-5.453,-5.137,-4.732,-5.026,-5.474,-4.63,-5.048
COC1=CC=CC(C2=NC=C3C=CC=CN23)=C1,bbb_v01_3331,-5.417,-5.292,-5.23,-5.367,-5.188,-4.993,-5.098,-4.791,-6.671,-5.674,-5.135,-5.393,-5.667,-5.287,-5.003,-5.107,-5.387,-5.936,-4.836,-4.917
COC1=CC=CC=C1NC(=O)C1=CC=CC(S(=O)(=O)N2CCN(C3=CC=CC=C3)CC2)=C1,bbb_v01_3332,-5.986,-6.043,-6.872,-6.402,-5.993,-3.797,-6.312,-5.657,-8.275,-7.166,-5.835,-6.359,-6.563,-6.945,-6.538,-6.049,-5.99,-6.02,-5.73,-6.175
CC(=O)NC(C)C1=CC=C(OC2CCN(C3=NC(OC4CCC4)=NC=C3F)C2)C=C1,bbb_v01_3333,-6.358,-6.124,-6.108,-6.094,-5.888,-4.291,-5.591,-5.553,-7.478,-5.943,-5.947,-5.962,-5.693,-5.705,-6.323,-6.345,-6.338,-6.139,-5.798,-6.064
O=C(COC(=O)C1CCN(S(=O)(=O)C2=CC=CC=C2C(F)(F)F)CC1)NCC1=CC=C(F)C=C1,bbb_v01_3334,-6.013,-6.274,-6.294,-6.243,-6.182,-4.906,-6.41,-5.563,-7.655,-6.42,-5.883,-6.508,-6.298,-5.972,-6.485,-6.49,-6.862,-5.806,-6.365,-5.944
NC(=O)C(C1=CC=C(F)C=C1)(C1=CC=C(F)C=C1)C1=CC=CC(F)=C1,bbb_v01_3335,-6.26,-6.38,-5.973,-5.986,-5.293,-4.716,-6.356,-5.725,-7.18,-6.068,-5.509,-5.978,-6.703,-7.017,-6.124,-6.38,-6.407,-6.836,-5.783,-6.173
O=C(NNC1=NC(C2=CC=CC=C2)=CS1)C1=CC=CO1,bbb_v01_3336,-5.277,-5.457,-5.656,-5.807,-5.335,-4.773,-5.267,-4.851,-6.745,-5.487,-5.237,-5.634,-5.969,-5.409,-5.593,-5.59,-5.403,-5.782,-4.961,-5.062
CCC1=NOC(C)=C1C(=O)NC1=NN=C(C(CC)CC)S1,bbb_v01_3337,-4.669,-4.876,-4.555,-5.098,-4.495,-3.939,-4.559,-4.44,-5.706,-5.025,-4.444,-4.71,-4.627,-4.995,-4.698,-4.509,-4.811,-5.057,-4.199,-4.444
O=C1NC(=O)C(C2=CC=C([N+](=O)[O-])C=C2)=C1NC1=CC=CC=C1,bbb_v01_3338,-6.011,-5.899,-5.849,-6.002,-5.197,-4.488,-6.07,-5.612,-7.353,-5.821,-5.796,-5.443,-5.712,-6.611,-6.26,-5.759,-5.687,-6.225,-5.365,-5.673
CC(C)N1N=NC2=CC(C(=O)N3CCN(C(=O)C4=CC(CC5=NN=C(O)C6=C5NCCC6)=CC=C4F)CC3)=CC=C21,bbb_v01_3339,-8.111,-7.72,-8.042,-7.375,-5.769,0.697,-7.019,-7.343,-8.786,-5.622,-7.147,-6.891,-6.125,-6.715,-7.628,-8.245,-7.091,-5.383,-7.133,-7.091
CC1=CC=C(CC(=O)NC2=NC=CS2)C=C1C,bbb_v01_3340,-4.74,-4.996,-5.256,-4.968,-4.564,-3.724,-4.305,-4.505,-6.333,-5.194,-4.695,-4.748,-5.269,-4.884,-4.745,-4.701,-4.856,-5.347,-4.59,-4.729
CC1OC(N2C=C(C(=N)N)C3=C(O)N=CN=C32)C(O)C1O,bbb_v01_3341,-4.911,-4.884,-4.474,-4.84,-4.476,-3.251,-4.669,-4.365,-5.774,-4.216,-4.388,-4.528,-4.827,-4.885,-4.725,-4.543,-4.554,-5.206,-4.379,-4.466
O=C1NC(=O)C2(O)NC(=O)NC2(O)N1,bbb_v01_3342,-4.331,-4.553,-3.866,-4.787,-4.4,-3.198,-4.242,-4.005,-4.768,-4.314,-3.945,-4.131,-4.407,-4.342,-3.942,-4.684,-3.868,-4.721,-3.811,-3.717
O=C(C1=CC=C(OC2=NC=CC=C2C2=NC=NC3=C2NC=N3)C=C1)C1=NC2=CC=CC=C2N1,bbb_v01_3343,-7.734,-7.78,-7.494,-7.188,-6.196,-3.629,-6.724,-6.877,-8.603,-7.648,-7.137,-7.322,-6.752,-7.325,-7.702,-7.569,-7.516,-6.981,-7.149,-7.159
O=C(OCC1C2=C(CCN1C(=O)CCC1=CC=CC=C1)C1=CC=CC=C1N2)N1CCCC1,bbb_v01_3344,-6.443,-6.505,-5.508,-5.405,-5.161,-4.835,-5.98,-6.14,-7.647,-6.109,-5.376,-6.915,-5.843,-5.967,-5.844,-6.66,-5.804,-6.648,-5.91,-6.006
CCCCC(=O)NCCCCN1CCN(C2=CC=CC=C2OC)CC1,bbb_v01_3345,-5.139,-4.718,-4.354,-4.777,-5.062,-3.818,-4.542,-4.236,-5.71,-4.795,-4.454,-4.658,-4.638,-4.866,-4.782,-4.888,-5.011,-5.4,-4.116,-4.524
CN(C)CCN(CC1=CC=CN=C1)C(=O)C1=NN(C2=CC=CC=C2)C=C1,bbb_v01_3346,-5.216,-5.452,-5.505,-5.259,-4.834,-4.358,-5.547,-4.874,-6.714,-5.59,-5.2,-5.323,-5.208,-5.651,-5.349,-5.278,-5.606,-5.385,-5.041,-5.063
CCCC1=C(OCCCCOC2=CC=C(CCC(=O)O)C=C2)C=CC2=C1ON=C2C1=CC=CC=C1,bbb_v01_3347,-5.268,-6.129,-5.534,-4.667,-6.038,-2.662,-5.341,-5.089,-7.14,-6.841,-5.729,-6.223,-4.772,-5.853,-5.653,-5.874,-6.171,-6.119,-5.415,-5.446
CS(=O)(=O)NCC1=NN=C(SCC(=O)NC2CCCCC2)N1C1=CC=C(F)C=C1,bbb_v01_3348,-5.461,-5.715,-5.267,-5.731,-4.951,-2.612,-5.252,-4.847,-6.664,-5.471,-5.313,-5.468,-5.087,-5.662,-5.342,-5.449,-5.262,-5.903,-5.059,-5.295
CCOC(=O)C1=NC2=CC(C(F)(F)F)=CC=C2N=C1NC1=CC=C(OC)C=C1,bbb_v01_3349,-5.962,-6.163,-5.911,-6.022,-5.237,-1.777,-6.068,-5.285,-7.809,-6.023,-5.923,-6.105,-6.01,-6.509,-6.421,-6.025,-5.838,-6.15,-5.632,-5.776
COC1=CC=C(CNC2CC3=CC=CC=C3C2)C=C1C1=CC=C(S(=O)(=O)NCCN2CCCC2)C(F)=C1,bbb_v01_3350,-6.753,-6.077,-6.199,-6.659,-5.47,-2.457,-5.889,-5.811,-8.259,-7.536,-6.927,-6.114,-5.874,-5.507,-6.917,-6.998,-6.516,-5.73,-6.669,-6.073
NC1CCN(C2=C(F)C=C3C(=O)C(C(=O)O)=CN4C5=CC=C6C=CC=CC6=C5OC2=C34)C1,bbb_v01_3351,-7.253,-7.152,-6.942,-6.403,-6.917,3.751,-7.243,-6.106,-6.853,-6.224,-7.316,-5.164,-6.562,-6.817,-8.119,-7.34,-6.163,-5.867,-7.012,-7.315
COC1=CC=C(NC(=O)CSC2=NN=C(C3CC3)N2C)C=C1S(=O)(=O)N1CCOCC1,bbb_v01_3352,-5.723,-5.335,-5.183,-5.828,-5.029,-3.133,-5.39,-5.61,-6.623,-4.747,-5.273,-5.229,-5.222,-5.231,-5.476,-5.414,-5.515,-5.824,-4.912,-4.838
CC(C)COC1=NC=NC2=C1C(C#CC(N)=O)=CN2,bbb_v01_3353,-4.422,-4.61,-4.327,-4.462,-4.278,-3.201,-4.4,-4.24,-5.372,-4.688,-4.094,-4.014,-4.382,-4.554,-4.377,-4.365,-4.869,-4.602,-4.146,-3.962
NC1=NN2C=CC=NC2=C1C(O)=NC1=CN(C2CCNCC2)N=C1C1=CC(Cl)=CC=C1OC(F)F,bbb_v01_3354,-6.287,-6.427,-6.513,-6.281,-5.979,-4.657,-6.756,-5.78,-7.334,-6.058,-6.224,-6.432,-5.663,-6.99,-6.816,-6.371,-6.754,-6.591,-6.292,-6.22
CCOC1=CC=C(NC(=O)COC(=O)C2CC2C)C=C1,bbb_v01_3355,-4.031,-4.217,-4.469,-4.204,-4.603,-4.28,-3.887,-4.413,-5.451,-5.114,-4.285,-4.724,-4.716,-4.432,-4.124,-4.428,-4.765,-4.585,-3.764,-4.04
CC1(C)C(=CC=CC2=[N+](CCCC3=CC=CC=C3)C3=CC=C4C=CC=CC4=C3C2(C)C)N(CCCC2=CC=CC=C2)C2=CC=C3C=CC=CC3=C21,bbb_v01_3356,-7.523,-7.402,-7.416,-4.484,-7.055,50.553,-7.072,-5.722,-7.712,-6.692,-7.801,-7.163,-7.531,-6.67,-8.803,-7.193,-6.81,-5.171,-6.982,-7.039
COC(=O)NC(C(=O)NCCCCC(C(N)=O)N(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1)C(C1=CC=CC=C1)C1=CC=CC=C1,bbb_v01_3357,-5.607,-4.895,-5.439,-6.075,-4.267,0.531,-5.155,-5.153,-7.03,-5.783,-5.237,-4.936,-4.818,-4.784,-5.886,-5.618,-5.205,-5.493,-5.158,-5.596
O=C1C=CN(C2C=C(CO)C(O)C2O)C(=O)N1,bbb_v01_3358,-4.659,-4.753,-4.514,-4.547,-4.307,-3.455,-4.34,-4.25,-5.371,-4.406,-4.498,-4.243,-4.813,-4.547,-4.311,-4.321,-4.338,-4.802,-4.064,-3.977
CC(C)OC1=CC=C(C(=O)N(CC2=CC=CO2)C2CCS(=O)(=O)C2)C=C1,bbb_v01_3359,-5.475,-5.692,-5.426,-5.486,-4.834,-4.327,-5.409,-4.568,-7.081,-5.375,-5.409,-5.642,-5.099,-5.636,-5.616,-5.676,-5.406,-5.334,-5.034,-5.101
OCC1=CN=C(C2=CCN(C(O)=NC3=CC=C(OC(F)(F)F)C(C4=CC=CC=C4)=C3)CC2)C(Cl)=C1,bbb_v01_3360,-7.397,-6.615,-6.65,-6.857,-6.033,-2.357,-6.194,-6.615,-8.916,-6.4,-6.486,-6.304,-6.985,-7.032,-7.021,-6.73,-6.591,-6.05,-6.152,-6.642
COC1=CC=C(CN2C=NC3=C([N+](=O)[O-])C(C)=C(C)C=C32)C=C1,bbb_v01_3361,-5.613,-5.86,-5.364,-5.961,-4.692,-4.479,-5.332,-5.158,-6.62,-5.611,-5.099,-5.185,-4.97,-5.342,-5.491,-5.344,-5.419,-5.307,-5.463,-5.286
O=C(NCCC(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=C(OCC(F)(F)F)N=C1,bbb_v01_3362,-5.791,-6.623,-6.33,-6.77,-5.192,-4.918,-5.888,-5.397,-7.424,-6.675,-6.241,-6.373,-6.075,-6.233,-6.251,-6.45,-6.153,-5.761,-5.669,-5.896
CCN1C(C(=O)NCC2=CC=CC=C2)C(CO)C2CN3C(=CC=C(C4=CC=CN=C4)C3=O)C21,bbb_v01_3363,-6.849,-6.532,-6.219,-6.993,-5.162,-2.362,-6.095,-6.031,-8.16,-5.739,-6.469,-5.763,-5.928,-6.233,-7.025,-6.624,-6.523,-5.576,-6.533,-6.471
CC1CCCC(C)N1CC#CCN1N=C(C2=CC=CC=C2)N(C2=CC=CC=C2)C1=O,bbb_v01_3364,-6.123,-6.6,-5.939,-5.371,-5.05,-1.42,-5.793,-6.078,-7.464,-6.097,-5.984,-5.93,-5.507,-6.512,-6.539,-6.152,-6.226,-5.641,-5.617,-6.18
C=C1C(=O)OC23CCC4C(C)(C(=O)OCCC)CCCC4(C)C2CCC1(O)C3,bbb_v01_3365,-5.774,-6.022,-5.9,-5.143,-5.267,-0.247,-5.719,-4.919,-6.838,-4.993,-5.137,-5.221,-5.453,-5.58,-6.06,-6.022,-5.709,-5.446,-5.47,-5.839
CC1CN(C(=O)C2=CC=CC=C2)CCN1C(=O)C(=O)C1=CC2=CC=CC=C2N1,bbb_v01_3366,-6.821,-7.031,-6.703,-6.211,-6.337,-5.074,-6.463,-6.299,-8.561,-6.717,-6.92,-6.38,-6.08,-6.804,-7.426,-6.648,-6.699,-6.246,-6.499,-6.807
CCCCCCN1C2=CC=CC=C2C2=CC=[N+](CC3=CC=CC=C3)C=C21,bbb_v01_3367,-5.774,-6.284,-5.602,-5.175,-5.398,-4.693,-6.0,-5.369,-7.128,-6.462,-5.701,-5.7,-5.82,-5.751,-6.001,-5.855,-6.177,-6.024,-5.9,-5.425
CC(C)(C)C1=CC(C2=CC(C3=CC=C(C(=O)O)C=C3)=CC=C2OCCCO)=CC=C1N1CCCC1,bbb_v01_3368,-6.533,-6.692,-6.468,-5.911,-6.473,1.938,-6.116,-5.882,-7.673,-6.614,-6.275,-6.343,-5.718,-5.8,-7.087,-7.083,-6.474,-4.773,-6.065,-6.178
COC1CCN(C2=NC=CC(NC3=CC4=C(C=N3)N=C(CO)N4C(C)C)=N2)CC1F,bbb_v01_3369,-5.929,-5.861,-5.74,-5.996,-5.343,-2.869,-5.553,-5.79,-6.903,-5.181,-5.833,-5.841,-5.826,-5.624,-5.841,-5.996,-5.711,-5.518,-5.31,-5.635
N#CC(C#N)=CC1=CC=C2OCOC2=C1,bbb_v01_3370,-4.435,-4.545,-4.562,-4.411,-4.227,-4.394,-4.053,-4.165,-5.353,-4.539,-4.293,-4.352,-4.418,-4.299,-4.277,-4.246,-4.616,-4.699,-4.183,-4.212
CS(=O)(=O)C1=CC(C(=O)O)=CC(NCC2=CC=CC=C2)=C1C(=O)C1=CC=CC=C1,bbb_v01_3371,-5.462,-5.511,-5.512,-6.335,-4.899,-1.266,-5.537,-4.894,-7.185,-6.241,-5.39,-5.591,-5.159,-5.817,-6.078,-5.814,-5.612,-6.488,-5.344,-5.561
O=C(CNC1=CC=CC(Cl)=C1)NN=CC1=COC=C1,bbb_v01_3372,-4.107,-4.526,-4.577,-5.074,-4.938,-4.661,-4.053,-4.27,-5.883,-4.847,-4.401,-4.627,-4.984,-4.848,-4.319,-4.188,-4.853,-5.243,-3.982,-3.917
COC(=O)C=CC1=CC=CC(N(CC2=CC=C(C3=CC=CC(Cl)=C3)C=C2)C(=O)NC(C)C)=C1,bbb_v01_3373,-5.912,-6.109,-5.963,-5.575,-5.03,12.96,-5.534,-5.271,-7.744,-5.751,-5.725,-6.116,-6.104,-6.367,-6.184,-6.101,-6.717,-5.996,-5.851,-6.04
O=C(O)C1=CC=C(C2=NOC(C3=CC=CC(Cl)=C3)=N2)C=C1,bbb_v01_3374,-6.012,-6.106,-5.864,-5.81,-6.054,-3.789,-5.769,-5.58,-7.308,-6.082,-5.595,-5.98,-5.778,-5.698,-6.218,-5.88,-5.938,-6.213,-5.453,-5.825
COC1=CC=CC=C1C=CC(=O)C=CC1=C(C)CCCC1(C)C,bbb_v01_3375,-4.689,-5.529,-4.923,-4.191,-5.281,-4.245,-4.751,-4.512,-6.866,-5.511,-4.208,-5.309,-5.368,-5.157,-4.744,-4.818,-5.584,-5.827,-4.389,-4.294
CC1(O)CCC(N(C(=O)C2=CC=C(C(C)(O)C(F)(F)F)C=C2)C2CC2)CC1,bbb_v01_3376,-5.801,-6.391,-5.571,-5.664,-4.929,-3.025,-5.764,-5.27,-7.985,-6.422,-5.651,-5.745,-5.88,-5.493,-5.843,-5.767,-6.297,-5.689,-5.522,-5.731
COC1=CC(C=CC(=O)OCCC2=CC=C(O)C(O)=C2)=CC=C1N,bbb_v01_3377,-4.4,-4.78,-4.784,-4.547,-5.859,-4.005,-4.493,-4.42,-6.319,-4.948,-4.091,-5.179,-5.103,-4.888,-4.707,-4.341,-5.164,-5.211,-4.36,-4.438
COC1=CC=C(N2C(SCC(=O)N3CCN(C4=CC=CC=C4)CC3)=NC3=C(SCC3)C2=O)C=C1,bbb_v01_3378,-6.592,-6.614,-6.649,-6.349,-5.285,-2.298,-6.835,-5.692,-7.866,-5.81,-6.272,-5.833,-6.32,-6.855,-7.275,-6.948,-6.216,-5.595,-6.424,-6.34
CC1=CC(C(=O)CN2C(=O)C(=O)N(CC3=CC=CC=C3)C2=O)=C(C)N1CC1=CC=C(F)C=C1,bbb_v01_3379,-5.736,-6.642,-6.566,-5.144,-5.181,-4.147,-6.026,-5.423,-8.288,-6.393,-6.947,-6.301,-5.12,-6.451,-6.326,-5.871,-6.048,-6.566,-5.924,-6.132
CC1=CC=C(C2=NN3C(N)=NC4=CC=CC=C4N3C2=O)C=C1,bbb_v01_3380,-6.333,-6.428,-6.386,-5.984,-5.858,-4.285,-6.12,-5.921,-8.037,-6.683,-6.176,-6.266,-5.474,-6.209,-6.92,-6.233,-5.974,-6.715,-5.924,-6.091
COC1=CC=C2CC3C4C(C5=CC=CC=C5)CC(=O)C5OC1=C2C54CCN3C,bbb_v01_3381,-6.716,-6.604,-6.515,-6.539,-5.917,0.038,-7.019,-6.55,-7.304,-5.829,-6.05,-4.976,-6.332,-6.703,-7.015,-7.038,-6.148,-6.566,-6.593,-6.691
O=C(O)C1=CC=C(NC(=S)NC(=O)C2=CC=C(C3=CC=CC=C3)C=C2)C=C1,bbb_v01_3382,-5.582,-5.414,-5.735,-5.263,-5.179,-3.988,-5.352,-5.337,-6.933,-6.226,-5.228,-6.428,-5.188,-6.143,-5.546,-5.736,-6.067,-5.657,-5.798,-5.454
COC1=CC=CC2=NC(C3=CC=C(C4=CC=CC=C4S(=O)(=O)NC(C)(C)C)C=C3F)=CN12,bbb_v01_3383,-6.948,-6.943,-6.464,-5.848,13.855,0.592,-6.726,-5.522,-8.667,-6.333,-6.41,-6.875,-6.713,-6.759,-6.84,-6.748,-6.264,-6.665,-6.724,-6.925
CCCCN1C2=C(CNCC2)C2=CC(C3=CC=CC(C)=C3)=CC=C21,bbb_v01_3384,-6.097,-6.355,-6.414,-6.081,-5.888,-5.146,-5.978,-5.793,-7.735,-6.736,-6.144,-6.187,-6.05,-6.718,-6.419,-6.387,-6.546,-6.138,-5.823,-6.218
CN(CC(CCN1CCC(C2=CC=CC=C2S(C)=O)CC1)C1=CC=C(Cl)C(Cl)=C1)C(=O)C1=CC(S(C)(=O)=O)=CC2=CC=CC=C12,bbb_v01_3385,-7.6,-6.126,-7.341,-5.07,-5.217,3.101,-5.459,-5.889,-8.574,-6.654,-7.345,-7.046,-6.136,-5.756,-7.164,-6.666,-6.04,-3.88,-6.492,-6.441
CCCNC(=O)C1CCN(CC2=CC3=CC=CC=C3N2CC2=CC=CC=C2)CC1,bbb_v01_3386,-5.68,-6.383,-6.164,-6.006,-5.553,-4.386,-5.719,-5.55,-7.487,-6.435,-5.872,-6.47,-5.563,-6.554,-6.315,-5.787,-6.381,-6.07,-5.888,-5.923
N=C(N)C1=CC=C2NC(C(=O)NCC3=CC=C(CC(=O)O)C=C3)=CC2=C1,bbb_v01_3387,-5.857,-5.959,-5.823,-5.528,-5.952,-3.761,-5.123,-5.834,-6.979,-6.01,-5.18,-5.689,-5.768,-5.339,-5.849,-5.5,-5.815,-5.628,-5.136,-5.756
CC(C)N1CC(C(=O)NCCOC2=CC=C3OCOC3=C2)CC1=O,bbb_v01_3388,-4.506,-5.092,-5.536,-5.872,-5.626,-3.687,-5.104,-4.59,-6.114,-5.482,-4.778,-5.3,-5.099,-5.131,-4.83,-5.15,-5.631,-5.68,-4.603,-4.905
COCC(CC1=CC=C(F)C=C1)NC1=NC2=CC(C(C)C)=CC=C2O1,bbb_v01_3389,-5.617,-5.951,-6.121,-5.683,-5.441,-4.237,-5.419,-5.35,-6.993,-5.825,-5.872,-5.558,-5.498,-5.739,-5.951,-5.446,-5.865,-5.594,-5.489,-5.596
O=C1C2=C(CC(C3=CC=CC(C(F)(F)F)=C3)CC2=NCCCN2CCCC2)N(O)C2=CC=C(Cl)C=C12,bbb_v01_3390,-7.453,-7.379,-7.008,-6.331,-6.335,4.063,-7.156,-6.624,-9.08,-7.422,-7.665,-7.256,-7.648,-7.351,-7.786,-7.835,-7.43,-7.268,-6.852,-7.163
CCOC(=O)CCC(C)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O,bbb_v01_3391,-5.919,-5.808,-5.818,-5.787,-5.02,4.845,-5.217,-5.318,-6.374,-5.225,-5.653,-5.186,-5.554,-5.3,-5.891,-6.055,-5.693,-5.441,-5.629,-5.869
N=C(O)C1=C(N)N=CN=C1N1CCC(C2=NC(C3=CNN=C3)=CN2CCN2CCC2)CC1,bbb_v01_3392,-5.571,-5.818,-5.624,-5.531,-5.082,-1.609,-5.9,-5.307,-6.686,-5.077,-5.485,-5.623,-5.208,-5.638,-6.157,-5.907,-5.527,-5.592,-5.308,-5.639
COC1=CC=C(C)C=C1NC(=O)COCC(=O)O,bbb_v01_3393,-4.156,-4.407,-4.362,-4.287,-4.368,-3.898,-3.817,-3.993,-5.227,-4.449,-4.025,-4.486,-4.517,-4.242,-4.107,-3.874,-4.285,-4.797,-3.98,-3.446
CC1(O)CC(C2=NC(C3=CC=C(C(C)(O)C4=CC=CC=C4)C(Cl)=C3)=C3C(N)=NC=CN23)C1,bbb_v01_3394,-6.86,-6.706,-6.375,-5.328,-4.98,-1.087,-6.087,-5.52,-7.93,-6.601,-6.522,-6.156,-5.856,-5.701,-6.77,-6.747,-6.488,-5.133,-6.043,-6.482
CCC(=O)OC(C1=CC=CC=C1)C(C1=CC=CC=C1Cl)N1CCN(CC2=CC=C(OC)C=C2)CC1,bbb_v01_3395,-6.312,-6.267,-6.267,-5.413,-4.856,-1.914,-6.049,-5.178,-7.548,-5.735,-5.872,-5.175,-5.585,-6.467,-6.311,-6.525,-5.716,-6.038,-6.247,-6.139
FC1=CC(C2=CC=CC=C2C(F)(F)F)=CC2=C1NC(C1=NOC3(CCCCC3)C1)=N2,bbb_v01_3396,-8.396,-8.089,-8.666,-7.551,-5.905,3.09,-7.376,-7.562,-9.607,-7.629,-7.717,-7.807,-7.518,-7.193,-8.158,-8.344,-7.513,-8.697,-7.649,-8.295
COC1=CC=C(C2=NN(C=C3SC(=S)N(C4=CC=CC(OC(C)=O)=C4)C3=O)C(C3=CC=CC=C3O)C2)C=C1,bbb_v01_3397,-6.83,-7.284,-6.906,-6.214,-5.433,0.892,-6.096,-5.761,-8.098,-5.769,-6.811,-5.791,-6.118,-6.883,-7.043,-7.311,-6.432,-4.563,-6.577,-6.98
CC1(C)CC2=C(CS1)SC1=C2C(=S)NC(=S)N1,bbb_v01_3398,-5.002,-5.184,-4.427,-4.312,-4.497,-3.481,-4.86,-4.582,-5.683,-4.484,-4.518,-3.89,-4.937,-4.934,-4.821,-5.111,-4.323,-4.883,-4.395,-4.675
COC1=CC=C(OC)C(CNCCNC(=O)C2=CC=CO2)=C1,bbb_v01_3399,-4.088,-4.286,-4.93,-4.903,-5.107,-3.909,-4.38,-4.007,-5.598,-5.17,-4.089,-4.356,-4.619,-4.425,-3.991,-4.158,-4.757,-4.944,-3.807,-3.761
CN=C(S)NC1=CC=C(NC2=CC=CC=C2)C=C1,bbb_v01_3400,-4.685,-4.912,-4.908,-4.958,-4.566,-4.226,-4.721,-4.526,-5.893,-4.993,-4.61,-4.717,-4.977,-4.66,-4.766,-4.793,-4.972,-5.281,-4.469,-4.435
O=C(NC1CC1)C(CC1=CC=CC=C1)NS(=O)(=O)C1=CC=CC=C1F,bbb_v01_3401,-4.947,-5.424,-5.16,-4.753,-4.616,-4.557,-5.193,-5.308,-6.712,-6.157,-4.98,-5.767,-5.98,-5.551,-5.55,-5.263,-5.198,-6.016,-5.149,-5.504
C=CC1CN2CCC1CC2C(OC(=O)OCC)C1=CC=NC2=CC=C(OC)C=C12,bbb_v01_3402,-5.28,-5.491,-5.704,-5.827,-4.846,-3.636,-5.659,-4.978,-6.551,-5.643,-5.727,-5.563,-5.638,-5.737,-5.352,-5.533,-5.679,-6.505,-5.157,-5.778
FC1=CC=C2NC(CN3CCN(C4=CC=CC=N4)CC3)=CC2=C1,bbb_v01_3403,-6.338,-6.256,-6.442,-6.221,-6.125,-5.111,-6.296,-5.636,-7.99,-6.224,-6.444,-5.994,-6.113,-6.185,-6.663,-6.308,-5.951,-6.276,-5.866,-6.308
CC(C)(C)N=C(O)N1CCN2C(Cl)=C(C3=CC=CC(C(F)(F)F)=C3)C(C(=N)O)=C2C1,bbb_v01_3404,-6.765,-6.579,-6.897,-6.034,-5.567,2.48,-6.225,-6.015,-7.801,-6.284,-6.166,-5.271,-5.977,-5.741,-6.654,-6.628,-6.049,-6.07,-6.204,-6.865
CCCN1C(=O)NC(=O)C2=C(C(=O)OCC)C=C(C3=CC=CS3)N=C21,bbb_v01_3405,-5.169,-5.181,-5.156,-5.267,-5.594,-4.351,-5.318,-4.916,-6.183,-5.747,-5.173,-5.41,-4.873,-5.364,-5.384,-5.285,-5.823,-5.357,-4.99,-5.14
O=C(O)C1CCCCC1C(=O)NC1=CC=C2OCOC2=C1,bbb_v01_3406,-5.496,-5.73,-5.403,-5.575,-5.385,-4.04,-5.245,-5.269,-6.794,-5.649,-5.382,-5.295,-5.952,-5.498,-5.883,-5.335,-5.156,-5.669,-5.2,-5.027
CC(=O)COC1=CC=C(N2CCN(CCN3N=CC4=C3N=C(N)N3N=C(C5=CC=CO5)N=C43)CC2)C=C1,bbb_v01_3407,-6.997,-6.967,-6.855,-6.474,-5.67,127.095,-5.961,-6.182,-7.882,-5.505,-6.81,-5.647,-6.169,-6.436,-6.937,-6.532,-6.593,-5.332,-6.432,-6.644
COC1=CC=C2N=C(C)C=C(N3CC(CNC(=O)C4=CC=C(F)C=C4)OC3=O)C2=C1,bbb_v01_3408,-6.468,-6.04,-6.515,-6.36,-5.914,-3.029,-5.83,-5.683,-7.776,-5.649,-6.091,-6.023,-5.71,-6.347,-6.246,-5.807,-6.597,-6.639,-6.012,-5.924
CC(C)(C)C(=O)N1CCN(C(C2=CC=C(C(F)(F)F)C=C2)C2=CC=CN=C2)CC1,bbb_v01_3409,-6.92,-6.975,-6.967,-6.355,-6.345,93.732,-6.956,-5.855,-8.634,-6.962,-6.591,-6.859,-6.113,-6.773,-7.245,-6.91,-6.98,-6.623,-6.856,-7.122
